"tweet_id","user_id","username","name","first_name","last_name","full_text","view_count","bookmark_count","favorite_count","reply_count","retweet_count","quote_count","bookmarked","favorited","retweeted","created_at","user_mentions","location","bio","website","websites","can_dm","can_media_tag","is_quote_status","lang","followers_count","following_count","media_count","statuses_count","favourites_count","listed_count","fast_followers_count","normal_followers_count","followed_by","following","profile_banner_url","profile_url","avatar_url","verified","is_blue_verified","user_created_at"
"1235273226990870529","65328609","ArthurusScriba","Czesak","Czesak","","DEDYKOWANY transport testów.
Minister Szumowski ma tego wirusa. #polszczyzna",0,0,1,0,0,0,false,false,false,"4.03.2020, 19:37:42","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1232187893969563648","1343905274","Federpusz","Marcin Fedoruk","Marcin","Fedoruk","Eh, dziennikarze... Czytam: ""w związku z przypadkami zachorowań na koronawirusa..."". Na wirus się nie choruje. A nawet gdyby się chorowało, to w bierniku, a nie w dopełniaczu.
#koronawirus #polszczyzna",0,0,3,0,0,0,false,false,false,"25.02.2020, 07:17:41","","Gdańsk","📷","","",false,true,false,"pl",66,125,584,3281,1382,13,0,66,,false,"https://pbs.twimg.com/profile_banners/1343905274/1588956233","https://www.x.com/Federpusz","https://pbs.twimg.com/profile_images/1289196068543107072/baHXeqQ3_normal.jpg",false,false,"11.04.2013, 10:54:36"
"1230410420588027904","65328609","ArthurusScriba","Czesak","Czesak","","Za chwilę @RadioKrakow mymi usty zajmie się jeżem czy wężem w kieszeni. Zapraszam #polszczyzna #wyczesanerozmowy",0,0,3,1,1,0,false,false,false,"20.02.2020, 09:34:38","RadioKrakow","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1229450242757726209","359815137","kowalczykmarcin","MarcinPiotrKowalczyk","MarcinPiotrKowalczyk","","Słowo „zadysponowany” robi niestamowitą karierę, chyba już wszyscy przedstawiciele urzędów i służb tego używają ...#polszczyzna",0,0,0,0,0,0,false,false,false,"17.02.2020, 17:59:14","","Poznań, Polska","Prawnik, były WicePrezes @PrawodoMiasta i doradca @Kongres_RM, fan The Doors, M.Dyjaka i filmów z J.Bondem, a teraz najgorsze: prenumeruję GWyb 😁🌈🇪🇺!","","",false,true,false,"pl",1188,2821,4199,45295,63884,35,0,1188,,false,"https://pbs.twimg.com/profile_banners/359815137/1653810835","https://www.x.com/kowalczykmarcin","https://pbs.twimg.com/profile_images/616862800296714240/Kaa4E-gI_normal.jpg",false,false,"22.08.2011, 08:33:38"
"1228953646550994945","65328609","ArthurusScriba","Czesak","Czesak","","Tromtadracki
Przymiotnik użyty przez @Leszczyna w @SniadaniewPN 
#polszczyzna ciekawa",0,0,1,1,0,0,false,false,false,"16.02.2020, 09:05:56","Leszczyna","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1227746641001811968","14110227","bartmiko","Bart Miko","Bart","Miko","Co ma piernik do wiatraka? 
Już wyjasniam: Mąke!
#Polskie #powiedzenia #zagadka #wyjasnione #piernik #wiatrak #mąka #polszczyzna",0,0,0,0,0,0,false,false,false,"13.02.2020, 01:09:44","","London","Freelance Creative 3D Designer/Motion Art Director","https://www.instagram.com/bart_miko","https://www.instagram.com/bart_miko",false,true,false,"pl",300,738,200,555,325,9,0,300,,false,"https://pbs.twimg.com/profile_banners/14110227/1742172968","https://www.x.com/bartmiko","https://pbs.twimg.com/profile_images/1057981817675005957/zbZDCbcQ_normal.jpg",false,false,"10.03.2008, 00:47:37"
"1221526833524629509","65328609","ArthurusScriba","Czesak","Czesak","","Dobra, dobra, ale @radekfogiel mówi płynnie, poprawnie, niesztampowo i ma bogate słownictwo, co nie jest powszechnie spotykane u absolwentów szkół wyższych. #polszczyzna #niedyplom",0,1,1,0,0,0,false,false,false,"26.01.2020, 21:14:26","radekfogiel","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1216133541370777601","3114155495","Leprecian","JWP Leprecian 🚴","JWP","Leprecian 🚴","Zawsze zwracałem się do swoich rozmówców przywołując ich imiona w mianowniku np: Darek, nie pierdol. 
Wszyscy moi znajomi także stosowali tę formę. A teraz drama, większość mówią wykorzystując formę wołacza np: Darku, nie pierdol. Jak to brzmi. Irytujące. #polszczyzna",0,0,0,1,0,0,false,false,false,"12.01.2020, 00:03:25","","uNasWeWsi","#bieganie #rowerowanie #pływanie #perełkiSF
pozatem jestem 🇵🇱 nacjonalistą, jak komuś nie pasuje, może mi skoczyć ;)","","",false,false,false,"pl",240,282,565,14372,14506,10,0,240,,false,"https://pbs.twimg.com/profile_banners/3114155495/1428492273","https://www.x.com/Leprecian","https://pbs.twimg.com/profile_images/1458793334265294859/1wTuoupf_normal.jpg",false,false,"25.03.2015, 10:47:15"
"1213380811376013312","65328609","ArthurusScriba","Czesak","Czesak","","Poseł @jbrudzinski mówi, że marszałek @profGrodzki nie ma plenipotencji i pełnomocnictw... (mogłem pomylić kolejność, dlatego bez cudzysłowu). #polszczyzna #tautologia @RadiowaTrojka",0,0,4,1,0,0,false,false,false,"4.01.2020, 09:45:03","jbrudzinski; profGrodzki; RadiowaTrojka","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1213163103304728579","65328609","ArthurusScriba","Czesak","Czesak","","Kto z Państwa I GDZIE słyszał przymiotnik CEJNY (nastrojony na dźwięk C) określający instrument, np. klarnet?
#polszczyzna",0,0,0,2,1,0,false,false,false,"3.01.2020, 19:19:57","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1212643284394356736","65328609","ArthurusScriba","Czesak","Czesak","","Kto chętny posłuchać Wyczesanych rozmów ok. 9.40, niechajże już teraz poszuka, jak włączyć @RadioKrakow przez internet. #polszczyzna",0,0,4,2,2,0,false,false,false,"2.01.2020, 08:54:23","RadioKrakow","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1211208010045050886","65328609","ArthurusScriba","Czesak","Czesak","","Do ad rem — @mhorala w @SniadaniewPN 
To taki metajęzykowy żarcik zapewne. #polszczyzna #latinitas",0,0,4,2,0,0,false,false,false,"29.12.2019, 09:51:07","mhorala","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1207024093113004035","3832326502","poznanmarcin","Marcin Poznań","Marcin","Poznań","Serial #Wataha. Super, że Polsat przypomina I sezon, ale to pikanie mogliby odpuścić. #polszczyzna",0,0,2,0,0,0,false,false,false,"17.12.2019, 20:45:43","","Warszawa","Luźne myśli i uwagi","","",false,true,false,"pl",484,555,324,2758,1221,29,0,484,,false,"https://pbs.twimg.com/profile_banners/3832326502/1443694204","https://www.x.com/poznanmarcin","https://pbs.twimg.com/profile_images/1483334189168705536/wMgEWu24_normal.jpg",false,false,"1.10.2015, 11:28:14"
"1206540704987668480","65328609","ArthurusScriba","Czesak","Czesak","","#polszczyzna @dobryslownik 
Pytanie jest o to, jak się faktycznie mówi. Zwolennik @KONFEDERACJA_ to:",0,0,1,1,1,1,false,false,false,"16.12.2019, 12:44:55","dobryslownik; KONFEDERACJA_","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1204425694190723072","65328609","ArthurusScriba","Czesak","Czesak","","Tłumacz w @tvp_info niezbyt pięknie artykułuje. Ten w @tvn24 trochę bardziej energiczny. Ale właśnie powiedział: „poddawane są w wątpliwość”. #polszczyzna #Nobel @JerzySkoczylas",0,0,3,0,0,0,false,false,false,"10.12.2019, 16:40:37","tvp_info; tvn24; JerzySkoczylas","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1203406099174567944","65328609","ArthurusScriba","Czesak","Czesak","","Czułość serca to Franciszek Karpiński i Franciszek @Pontifex_pl 
Brawo, @tokarczuk_olga 
#polszczyzna",0,0,2,0,1,0,false,false,false,"7.12.2019, 21:09:06","Pontifex_pl; tokarczuk_olga","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1199967002741428224","65328609","ArthurusScriba","Czesak","Czesak","","W @RadioKrakow niebawem Wyczesane rozmowy. Dziś o trąbie. Zapraszam. #polszczyzna",0,0,2,0,1,0,false,false,false,"28.11.2019, 09:23:22","RadioKrakow","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1199258143961878536","1923993558","chryzopraz","chryzopraz #Reparations4Poland #UwolnićPoczobuta","chryzopraz","#Reparations4Poland #UwolnićPoczobuta","""aspekty prawnoczłowiecze""
#polszczyzna",0,0,0,0,0,0,false,false,false,"26.11.2019, 10:26:37","","","Panie, zachowaj mnie miłym dla ludzi, choć z niektórymi z nich doprawdy trudno wytrzymać.

ARh- (minus)","http://chryzopraz.blogspot.com","http://chryzopraz.blogspot.com",false,false,false,"pl",1123,885,2333,90639,31845,6,0,1123,,false,"https://pbs.twimg.com/profile_banners/1923993558/1380753833","https://www.x.com/chryzopraz","https://pbs.twimg.com/profile_images/421846609157046272/f1yHgos5_normal.jpeg",false,false,"1.10.2013, 19:07:37"
"1194883077396422656","1167826251475836928","macbor","Chrabia","Chrabia","","Cenię prof. Markowskiego, podoba mi się ten jego permanentny wqrw 🙂. Przeszkadzało jednak i to bardzo, że mówi rok „dwutysięczny“ któryś tam. Z radością i ulgą odnotowuję, że od pewnego czasu profesor zaczął używać poprawnej formy „dwa tysiące …“ 👍
#tokfm #polszczyzna",0,1,12,1,0,1,false,false,false,"14.11.2019, 08:41:40","","Poznań, Poland","Maciej Borkowski, dr germanistyki, gitarzysta, miłośnik szachów","https://macbor.web.amu.edu.pl","https://macbor.web.amu.edu.pl",true,false,false,"pl",7551,549,799,24254,61363,32,0,7551,,false,"https://pbs.twimg.com/profile_banners/1167826251475836928/1752583262","https://www.x.com/macbor","https://pbs.twimg.com/profile_images/1946340472240197633/Wr3aIhvZ_normal.jpg",false,true,"31.08.2019, 17:47:48"
"1194630153843773442","65328609","ArthurusScriba","Czesak","Czesak","","Proszę zapytać dzieci i wnuków, co znaczy słowo „essa”. #polszczyzna",0,0,0,0,0,0,false,false,false,"13.11.2019, 15:56:38","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1194519294987689984","1166619700056514562","Bea51373704","Bea","Bea","","Przypominam, że wrażenie odnosimy, nie mamy. Odnoszę bowiem wrażenie, że niewiele osób pamięta o tym fakcie. #polszczyzna",0,0,1,0,0,0,false,false,false,"13.11.2019, 08:36:07","","","","","",false,false,false,"pl",33,493,8,1466,1673,0,0,33,,false,,"https://www.x.com/Bea51373704","https://pbs.twimg.com/profile_images/1170346975012753408/447iqzGh_normal.jpg",false,false,"28.08.2019, 09:53:27"
"1194271123757772800","65328609","ArthurusScriba","Czesak","Czesak","","Trudne słowo Rzeczpospolita, zwłaszcza w bierniku i narzędniku. Właśnie @AndrzejDuda (@prezydentpl) błędnie odmienił podczas inauguracji kadencji Senatu.
#polszczyzna @PolskiSenat",0,0,2,1,0,0,false,false,false,"12.11.2019, 16:09:59","AndrzejDuda; prezydentpl; PolskiSenat","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1191715153320042496","65328609","ArthurusScriba","Czesak","Czesak","","Ulica została PONOWNIE REKOMUNIZOWANA. Patronat Danuty SIEDZIKÓWNEJ.  #polszczyzna @PR24_pl",0,0,0,1,0,0,false,false,false,"5.11.2019, 14:53:28","PR24_pl","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1191603333498331136","65328609","ArthurusScriba","Czesak","Czesak","","Ale wszyscy Państwo pamiętają, że gdy się innym ludziom przypisuje wycie lub ujadanie, to się ich odczłowiecza (dehumanizuje) i uzwierzęca (animalizuje), co w tradycyjnym językowym obrazie świata oznacza poniżenie? #polszczyzna",0,0,9,2,3,0,false,false,false,"5.11.2019, 07:29:08","","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
"1191063739526766592","65328609","ArthurusScriba","Czesak","Czesak","","Lityński: wyjście z opłotek (o @nowePSL)  @faktypofaktach 
#polszczyzna",0,0,0,1,0,0,false,false,false,"3.11.2019, 19:44:59","nowePSL; faktypofaktach","Kraków","Nieneutralny, niekonsekwentny, wolny językopoznawca #polszczyzna https://t.co/buZ7z3MFgv
Moja ankieta https://t.co/jJn4d829IQ","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/","https://podcasty.radiokrakow.pl/wyczesane-rozmowy-82986/
https://tiny.pl/8w6ky08z",true,false,false,"pl",1108,4175,2150,16741,57276,6,0,1108,,false,"https://pbs.twimg.com/profile_banners/65328609/1735240997","https://www.x.com/ArthurusScriba","https://pbs.twimg.com/profile_images/1435327767961346054/3zbzq6Im_normal.jpg",false,false,"13.08.2009, 11:49:40"
